Regex,Length alphabet,Description,L Membership queries,NL Membership queries,L Equivalence queries,NL Equivalence queries,L State nb in A,NL State nb in A,L Transition nb in A,NL Transition nb in A,L Closedness,NL Closedness,L Consistence,NL Consistence
1.5-1/B38.ba, 2, 10, 239,143, 4,3, 10,7, 20,51, 0,7, 8,0
1.5-0.1/A47.ba, 2, 11, 116,129, 4,4, 11,9, 22,75, 2,8, 7,0
1.5-0.1/A55.ba, 2, 11, 152,197, 5,4, 11,9, 22,67, 1,9, 7,0
1.5-0.1/A88.ba, 2, 11, 143,229, 5,5, 11,9, 22,74, 1,8, 7,1
1.5-0.1/B45.ba, 2, 11, 170,125, 5,4, 11,8, 22,63, 3,7, 7,1
1.5-0.2/B11.ba, 2, 11, 89,80, 4,2, 11,8, 22,62, 5,7, 4,4
1.5-0.2/B56.ba, 2, 11, 135,175, 5,4, 11,10, 22,109, 3,9, 6,2
1.5-0.2/B77.ba, 2, 11, 151,109, 6,2, 11,9, 22,77, 3,8, 6,5
1.5-0.3/A54.ba, 2, 11, 116,107, 4,3, 11,8, 22,65, 1,7, 7,0
1.5-0.3/A66.ba, 2, 11, 161,131, 4,3, 11,10, 22,107, 2,9, 7,0
1.5-0.3/A67.ba, 2, 11, 132,107, 6,3, 11,7, 22,39, 3,7, 5,2
1.5-0.3/A80.ba, 2, 11, 90,159, 4,4, 11,9, 22,66, 4,8, 5,2
1.5-0.3/B50.ba, 2, 11, 103,80, 4,3, 11,8, 22,58, 1,7, 6,1
1.5-0.3/B65.ba, 2, 11, 135,169, 5,5, 11,9, 22,90, 2,8, 6,2
1.5-0.3/B96.ba, 2, 11, 77,175, 3,5, 11,9, 22,76, 6,9, 4,1
1.5-0.4/A20.ba, 2, 11, 111,134, 4,4, 11,8, 22,54, 2,7, 6,1
1.5-0.4/A4.ba, 2, 11, 119,87, 4,3, 11,7, 22,41, 3,6, 6,2
1.5-0.4/A56.ba, 2, 11, 83,89, 4,3, 11,7, 22,46, 4,7, 4,1
1.5-0.4/A91.ba, 2, 11, 179,164, 5,4, 11,10, 22,83, 3,9, 7,2
1.5-0.5/A16.ba, 2, 11, 119,167, 4,4, 11,9, 22,78, 1,10, 6,0
1.5-0.5/A22.ba, 2, 11, 143,164, 5,4, 11,10, 22,95, 3,9, 7,2
1.5-0.5/A28.ba, 2, 11, 197,98, 5,3, 11,8, 22,63, 2,7, 7,1
1.5-0.5/A37.ba, 2, 11, 90,87, 4,3, 11,7, 22,40, 4,6, 5,3
1.5-0.5/A85.ba, 2, 11, 224,109, 5,3, 11,9, 22,80, 2,8, 7,1
1.5-0.5/B28.ba, 2, 11, 104,109, 5,3, 11,10, 22,75, 3,9, 5,2
1.5-0.5/B84.ba, 2, 11, 125,169, 4,4, 11,9, 22,73, 2,8, 7,3
1.5-0.6/A16.ba, 2, 11, 107,109, 3,3, 11,9, 22,79, 2,8, 7,0
1.5-0.6/A44.ba, 2, 11, 143,119, 5,4, 11,9, 22,80, 1,8, 6,2
1.5-0.6/A6.ba, 2, 11, 135,120, 4,3, 11,9, 22,79, 2,9, 6,0
1.5-0.6/A60.ba, 2, 11, 143,87, 5,3, 11,7, 22,45, 2,6, 7,1
1.5-0.6/B100.ba, 2, 11, 143,79, 5,3, 11,9, 22,64, 4,8, 6,1
1.5-0.6/B41.ba, 2, 11, 90,153, 4,4, 11,10, 22,82, 1,9, 5,3
1.5-0.6/B91.ba, 2, 11, 143,142, 5,3, 11,10, 22,95, 2,9, 6,2
1.5-0.6/B98.ba, 2, 11, 189,219, 6,6, 11,8, 22,60, 0,8, 8,1
1.5-0.6/B99.ba, 2, 11, 129,175, 4,4, 11,10, 22,107, 1,9, 8,0
1.5-0.7/B51.ba, 2, 11, 209,116, 6,4, 11,8, 22,53, 0,7, 8,0
1.5-0.7/B61.ba, 2, 11, 119,131, 4,5, 11,10, 22,82, 3,9, 6,0
1.5-0.8/A18.ba, 2, 11, 149,142, 4,3, 11,10, 22,109, 1,9, 8,1
1.5-0.8/A43.ba, 2, 11, 134,127, 4,4, 11,7, 22,44, 3,6, 7,2
1.5-0.8/A46.ba, 2, 11, 175,71, 5,3, 11,7, 22,41, 4,7, 6,1
1.5-0.8/B68.ba, 2, 11, 197,179, 6,4, 11,9, 22,78, 1,8, 7,2
1.5-0.8/B9.ba, 2, 11, 143,129, 4,4, 11,9, 22,72, 3,8, 7,1
1.5-0.8/B93.ba, 2, 11, 83,98, 4,3, 11,9, 22,85, 3,9, 4,1
1.5-0.9/A100.ba, 2, 11, 209,175, 6,5, 11,10, 22,85, 1,9, 8,0
1.5-0.9/A89.ba, 2, 11, 241,179, 6,4, 11,11, 22,145, 0,10, 9,1
1.5-1/A12.ba, 2, 11, 199,175, 3,3, 11,10, 22,109, 1,9, 8,0
1.5-1/A52.ba, 2, 11, 249,263, 7,5, 11,10, 22,91, 0,10, 8,2
1.5-1/A56.ba, 2, 11, 349,109, 6,4, 11,9, 22,65, 1,8, 8,0
1.5-1/B18.ba, 2, 11, 340,129, 6,4, 11,9, 22,64, 0,8, 9,1
1.5-0.1/A61.ba, 2, 12, 111,263, 4,5, 12,10, 24,93, 4,10, 6,1
1.5-0.1/A71.ba, 2, 12, 152,199, 5,4, 12,9, 24,80, 1,8, 7,6
1.5-0.1/B15.ba, 2, 12, 135,179, 4,4, 12,10, 24,70, 4,10, 6,3
1.5-0.1/B25.ba, 2, 12, 263,139, 6,3, 12,9, 24,80, 1,8, 9,2
1.5-0.1/B83.ba, 2, 12, 249,263, 7,6, 12,10, 24,98, 2,9, 8,1
1.5-0.2/A37.ba, 2, 12, 127,159, 5,4, 12,9, 24,69, 2,8, 6,1
1.5-0.2/A76.ba, 2, 12, 135,116, 5,3, 12,8, 24,62, 2,7, 6,5
1.5-0.2/B23.ba, 2, 12, 143,80, 5,2, 12,8, 24,52, 2,7, 7,4
1.5-0.2/B28.ba, 2, 12, 159,219, 6,5, 12,9, 24,74, 4,8, 6,0
1.5-0.2/B32.ba, 2, 12, 159,197, 5,5, 12,9, 24,65, 5,9, 6,2
1.5-0.3/A27.ba, 2, 12, 118,197, 5,3, 12,10, 24,83, 5,9, 5,7
1.5-0.3/A50.ba, 2, 12, 101,186, 5,4, 12,10, 24,88, 5,9, 4,2
1.5-0.3/B15.ba, 2, 12, 199,168, 4,3, 12,10, 24,103, 2,11, 8,1
1.5-0.3/B21.ba, 2, 12, 179,191, 3,4, 12,11, 24,93, 1,10, 8,0
1.5-0.3/B22.ba, 2, 12, 239,95, 6,3, 12,7, 24,55, 2,6, 8,2
1.5-0.3/B40.ba, 2, 12, 186,159, 5,4, 12,9, 24,82, 2,8, 9,1
1.5-0.3/B49.ba, 2, 12, 139,153, 3,4, 12,10, 24,103, 3,9, 8,0
1.5-0.4/A23.ba, 2, 12, 161,104, 6,4, 12,6, 24,32, 2,5, 7,1
1.5-0.4/A28.ba, 2, 12, 179,181, 5,3, 12,10, 24,107, 2,11, 8,1
1.5-0.4/A81.ba, 2, 12, 169,263, 4,4, 12,11, 24,118, 2,10, 8,0
1.5-0.4/A9.ba, 2, 12, 169,169, 5,4, 12,9, 24,80, 2,8, 8,2
1.5-0.4/B23.ba, 2, 12, 251,159, 5,4, 12,8, 24,47, 3,8, 7,2
1.5-0.4/B96.ba, 2, 12, 90,179, 3,4, 12,11, 24,91, 4,10, 5,2
1.5-0.5/B12.ba, 2, 12, 215,120, 6,4, 12,10, 24,99, 2,9, 7,0
1.5-0.5/B32.ba, 2, 12, 118,134, 4,4, 12,8, 24,53, 5,7, 5,2
1.5-0.5/B5.ba, 2, 12, 111,227, 5,4, 12,10, 24,78, 2,10, 6,4
1.5-0.5/B57.ba, 2, 12, 229,167, 5,4, 12,11, 24,119, 1,10, 8,0
1.5-0.5/B66.ba, 2, 12, 135,155, 5,4, 12,10, 24,97, 2,10, 6,0
1.5-0.6/A24.ba, 2, 12, 161,149, 5,4, 12,9, 24,68, 3,8, 7,2
1.5-0.6/B43.ba, 2, 12, 179,109, 6,3, 12,9, 24,75, 1,8, 7,3
1.5-0.6/B80.ba, 2, 12, 197,149, 6,4, 12,7, 24,38, 3,8, 7,1
1.5-0.7/A42.ba, 2, 12, 249,142, 4,3, 12,10, 24,99, 2,9, 8,1
1.5-0.7/A5.ba, 2, 12, 152,159, 5,4, 12,9, 24,64, 3,8, 7,3
1.5-0.7/A76.ba, 2, 12, 189,169, 5,4, 12,9, 24,74, 1,8, 8,1
1.5-0.7/B46.ba, 2, 12, 289,152, 7,3, 12,8, 24,58, 3,7, 8,4
1.5-0.7/B65.ba, 2, 12, 252,169, 5,4, 12,9, 24,83, 1,8, 9,2
1.5-0.8/A31.ba, 2, 12, 159,191, 4,3, 12,10, 24,109, 1,10, 8,1
1.5-0.8/A73.ba, 2, 12, 241,206, 5,4, 12,8, 24,56, 1,7, 9,3
1.5-0.8/B30.ba, 2, 12, 252,98, 5,3, 12,8, 24,66, 0,7, 9,1
1.5-0.8/B39.ba, 2, 12, 323,227, 7,5, 12,10, 24,81, 0,10, 10,1
1.5-0.8/B42.ba, 2, 12, 285,175, 5,4, 12,10, 24,90, 1,9, 9,0
1.5-0.9/A23.ba, 2, 12, 263,179, 4,4, 12,11, 24,145, 1,10, 10,0
1.5-0.9/A32.ba, 2, 12, 230,149, 6,5, 12,9, 24,74, 1,8, 9,0
1.5-0.9/B13.ba, 2, 12, 296,159, 5,4, 12,9, 24,69, 1,8, 9,2
1.5-1/A62.ba, 2, 12, 227,175, 5,4, 12,10, 24,91, 0,9, 10,1
1.5-1/A65.ba, 2, 12, 371,199, 5,4, 12,8, 24,58, 0,8, 10,2
1.5-1/B30.ba, 2, 12, 335,263, 4,4, 12,11, 24,113, 0,10, 10,0
1.5-0.1/B73.ba, 2, 13, 159,127, 4,3, 13,7, 26,35, 5,6, 6,1
1.5-0.2/B29.ba, 2, 13, 170,89, 5,2, 13,8, 26,44, 5,7, 7,5
1.5-0.3/A13.ba, 2, 13, 170,191, 5,4, 13,9, 26,71, 4,10, 7,2
1.5-0.3/A49.ba, 2, 13, 242,143, 7,4, 13,10, 26,80, 2,10, 7,0
1.5-0.3/B1.ba, 2, 13, 97,139, 3,3, 13,9, 26,61, 7,8, 5,4
1.5-0.3/B55.ba, 2, 13, 285,208, 7,5, 13,10, 26,86, 2,9, 9,2
1.5-0.3/B63.ba, 2, 13, 127,169, 5,4, 13,9, 26,68, 3,8, 6,1
1.5-0.4/A25.ba, 2, 13, 161,186, 5,4, 13,10, 26,97, 4,9, 7,3
1.5-0.4/A48.ba, 2, 13, 197,119, 6,3, 13,10, 26,74, 4,10, 7,2
1.5-0.4/A52.ba, 2, 13, 143,181, 4,4, 13,10, 26,79, 5,11, 6,1
1.5-0.4/A70.ba, 2, 13, 197,203, 6,4, 13,11, 26,103, 4,10, 7,2
1.5-0.4/A73.ba, 2, 13, 143,155, 5,4, 13,10, 26,74, 3,10, 6,1
1.5-0.5/A78.ba, 2, 13, 161,191, 5,3, 13,11, 26,93, 3,10, 7,4
1.5-0.5/B30.ba, 2, 13, 132,197, 5,5, 13,10, 26,98, 3,9, 5,2
1.5-0.5/B85.ba, 2, 13, 197,143, 5,2, 13,11, 26,99, 2,10, 9,4
1.5-0.6/A34.ba, 2, 13, 188,252, 6,5, 13,10, 26,78, 3,9, 7,2
1.5-0.6/A40.ba, 2, 13, 161,179, 6,5, 13,9, 26,61, 2,10, 7,0
1.5-0.6/A42.ba, 2, 13, 229,285, 5,5, 13,10, 26,76, 4,9, 8,4
1.5-0.7/A17.ba, 2, 13, 428,125, 5,4, 13,8, 26,53, 0,7, 11,1
1.5-0.7/B13.ba, 2, 13, 199,227, 5,4, 13,10, 26,90, 2,10, 8,2
1.5-0.7/B96.ba, 2, 13, 329,220, 4,3, 13,12, 26,138, 2,11, 9,0
1.5-0.8/A15.ba, 2, 13, 161,208, 6,5, 13,10, 26,89, 1,9, 7,1
1.5-0.8/A16.ba, 2, 13, 263,179, 5,4, 13,9, 26,81, 0,10, 9,0
1.5-0.9/A22.ba, 2, 13, 259,203, 4,3, 13,11, 26,127, 0,10, 11,4
1.5-0.9/A49.ba, 2, 13, 199,131, 4,2, 13,9, 26,69, 2,9, 8,4
1.5-0.9/A69.ba, 2, 13, 153,194, 3,4, 13,11, 26,107, 2,11, 9,0
1.5-0.9/A95.ba, 2, 13, 227,207, 4,4, 13,12, 26,145, 1,11, 10,0
1.5-0.9/B89.ba, 2, 13, 298,223, 5,4, 13,12, 26,144, 1,12, 11,0
1.5-0.9/B9.ba, 2, 13, 252,207, 4,3, 13,11, 26,116, 0,11, 9,0
1.5-0.9/B95.ba, 2, 13, 219,159, 5,4, 13,9, 26,70, 1,8, 8,0
1.5-1/A83.ba, 2, 13, 318,142, 6,3, 13,9, 26,77, 1,9, 9,4
1.5-1/B68.ba, 2, 13, 251,125, 5,5, 13,8, 26,57, 0,7, 10,0
1.5-0.1/A8.ba, 2, 14, 209,175, 6,4, 14,9, 28,64, 5,9, 8,2
1.5-0.2/B37.ba, 2, 14, 132,159, 3,4, 14,9, 28,66, 8,8, 5,2
1.5-0.2/B76.ba, 2, 14, 152,153, 4,2, 14,9, 28,66, 3,12, 7,3
1.5-0.2/B78.ba, 2, 14, 135,131, 4,3, 14,9, 28,65, 6,9, 6,3
1.5-0.3/A15.ba, 2, 14, 143,155, 5,3, 14,10, 28,73, 5,10, 6,4
1.5-0.3/A60.ba, 2, 14, 289,164, 7,5, 14,10, 28,86, 4,9, 8,0
1.5-0.3/B20.ba, 2, 14, 167,272, 5,4, 14,11, 28,107, 5,11, 6,3
1.5-0.3/B24.ba, 2, 14, 152,131, 5,3, 14,10, 28,90, 5,9, 7,2
1.5-0.3/B8.ba, 2, 14, 170,109, 5,3, 14,8, 28,46, 5,8, 7,3
1.5-0.3/B95.ba, 2, 14, 241,298, 6,5, 14,12, 28,134, 2,11, 9,2
1.5-0.4/A35.ba, 2, 14, 318,155, 5,3, 14,9, 28,70, 2,11, 9,1
1.5-0.4/A96.ba, 2, 14, 151,129, 4,3, 14,9, 28,69, 4,8, 6,1
1.5-0.4/B19.ba, 2, 14, 188,220, 6,5, 14,10, 28,87, 2,11, 7,1
1.5-0.4/B21.ba, 2, 14, 285,265, 6,5, 14,13, 28,168, 2,12, 9,0
1.5-0.4/B32.ba, 2, 14, 135,265, 4,5, 14,12, 28,136, 4,12, 6,1
1.5-0.4/B46.ba, 2, 14, 127,389, 5,5, 14,12, 28,134, 5,11, 6,4
1.5-0.4/B67.ba, 2, 14, 143,186, 5,4, 14,10, 28,71, 5,9, 6,5
1.5-0.5/A20.ba, 2, 14, 287,275, 5,6, 14,11, 28,105, 3,10, 10,1
1.5-0.5/A27.ba, 2, 14, 197,179, 5,5, 14,9, 28,64, 6,8, 7,0
1.5-0.5/A59.ba, 2, 14, 279,120, 6,3, 14,10, 28,96, 2,9, 8,4
1.5-0.5/B45.ba, 2, 14, 189,209, 6,6, 14,9, 28,72, 2,8, 8,1
1.5-0.5/B78.ba, 2, 14, 285,153, 6,4, 14,10, 28,88, 3,9, 9,1
1.5-0.6/A15.ba, 2, 14, 263,237, 6,4, 14,11, 28,120, 2,12, 9,2
1.5-0.6/A35.ba, 2, 14, 263,134, 6,4, 14,8, 28,50, 1,7, 9,0
1.5-0.6/A83.ba, 2, 14, 134,170, 4,4, 14,8, 28,45, 4,7, 7,1
1.5-0.6/A94.ba, 2, 14, 215,131, 4,3, 14,10, 28,98, 5,9, 7,1
1.5-0.6/B13.ba, 2, 14, 209,142, 4,3, 14,11, 28,103, 2,11, 8,1
1.5-0.6/B59.ba, 2, 14, 199,287, 5,4, 14,11, 28,99, 5,10, 8,2
1.5-0.6/B6.ba, 2, 14, 189,169, 5,4, 14,9, 28,71, 4,8, 8,1
1.5-0.6/B68.ba, 2, 14, 197,142, 5,4, 14,10, 28,87, 4,9, 7,2
1.5-0.7/A58.ba, 2, 14, 279,131, 7,3, 14,10, 28,72, 3,9, 8,2
1.5-0.7/B19.ba, 2, 14, 350,191, 6,3, 14,11, 28,110, 0,10, 11,3
1.5-0.7/B66.ba, 2, 14, 419,321, 6,5, 14,13, 28,171, 2,12, 10,0
1.5-0.8/A22.ba, 2, 14, 371,209, 7,5, 14,9, 28,72, 0,8, 10,1
1.5-0.8/A28.ba, 2, 14, 224,167, 6,4, 14,11, 28,94, 5,10, 7,2
1.5-0.8/A44.ba, 2, 14, 399,159, 7,4, 14,9, 28,68, 2,8, 8,2
1.5-0.8/A70.ba, 2, 14, 311,209, 5,3, 14,10, 28,82, 0,12, 11,2
1.5-0.8/A74.ba, 2, 14, 347,195, 5,3, 14,12, 28,123, 1,12, 10,2
1.5-0.9/A72.ba, 2, 14, 252,203, 6,4, 14,11, 28,110, 1,10, 9,2
1.5-0.9/A73.ba, 2, 14, 428,164, 5,3, 14,10, 28,82, 2,9, 11,2
1.5-0.9/A79.ba, 2, 14, 409,296, 7,5, 14,8, 28,47, 4,9, 8,3
1.5-1/A40.ba, 2, 14, 275,389, 6,6, 14,12, 28,118, 1,11, 10,0
1.5-1/A9.ba, 2, 14, 383,203, 5,4, 14,11, 28,88, 1,10, 10,1
1.5-1/B25.ba, 2, 14, 263,129, 4,3, 14,7, 28,41, 3,8, 9,3
1.5-1/B71.ba, 2, 14, 233,265, 4,4, 14,10, 28,94, 2,12, 11,0
1.5-0.1/A34.ba, 2, 15, 101,134, 4,4, 15,8, 30,55, 7,7, 4,0
1.5-0.1/A51.ba, 2, 15, 229,155, 6,4, 15,11, 30,120, 6,10, 8,1
1.5-0.1/B92.ba, 2, 15, 242,239, 6,4, 15,11, 30,87, 6,10, 7,4
1.5-0.2/A40.ba, 2, 15, 259,179, 4,3, 15,11, 30,82, 2,13, 8,1
1.5-0.2/B4.ba, 2, 15, 307,168, 7,3, 15,10, 30,96, 4,11, 9,4
1.5-0.2/B72.ba, 2, 15, 152,230, 4,6, 15,10, 30,73, 6,9, 7,1
1.5-0.3/A75.ba, 2, 15, 252,207, 5,4, 15,12, 30,101, 3,11, 9,3
1.5-0.3/A83.ba, 2, 15, 179,181, 6,4, 15,10, 30,75, 3,12, 7,1
1.5-0.3/B12.ba, 2, 15, 274,179, 7,4, 15,11, 30,92, 4,10, 9,3
1.5-0.3/B68.ba, 2, 15, 209,419, 6,6, 15,11, 30,129, 2,13, 8,2
1.5-0.4/B34.ba, 2, 15, 252,175, 5,4, 15,10, 30,75, 3,9, 9,4
1.5-0.4/B56.ba, 2, 15, 239,203, 6,5, 15,11, 30,100, 3,10, 8,1
1.5-0.4/B94.ba, 2, 15, 219,207, 6,3, 15,12, 30,131, 4,11, 8,4
1.5-0.5/A58.ba, 2, 15, 251,321, 5,4, 15,13, 30,176, 3,12, 10,2
1.5-0.5/A60.ba, 2, 15, 219,179, 6,4, 15,11, 30,96, 4,10, 8,3
1.5-0.5/A74.ba, 2, 15, 132,215, 5,4, 15,11, 30,106, 6,10, 5,2
1.5-0.5/B6.ba, 2, 15, 251,220, 5,5, 15,11, 30,109, 3,11, 10,0
1.5-0.5/B71.ba, 2, 15, 296,203, 7,5, 15,11, 30,106, 2,10, 9,0
1.5-0.6/A53.ba, 2, 15, 531,299, 8,5, 15,14, 30,147, 0,13, 12,1
1.5-0.6/B15.ba, 2, 15, 252,377, 6,5, 15,11, 30,101, 3,12, 9,1
1.5-0.6/B33.ba, 2, 15, 263,539, 6,7, 15,14, 30,137, 3,13, 9,2
1.5-0.6/B93.ba, 2, 15, 299,207, 7,4, 15,11, 30,86, 2,11, 10,5
1.5-0.7/A24.ba, 2, 15, 371,311, 5,4, 15,11, 30,88, 2,11, 10,0
1.5-0.7/A96.ba, 2, 15, 407,314, 5,4, 15,12, 30,117, 3,13, 10,1
1.5-0.7/B67.ba, 2, 15, 263,287, 7,5, 15,10, 30,80, 0,14, 10,0
1.5-0.8/A14.ba, 2, 15, 259,251, 6,4, 15,11, 30,90, 4,10, 8,4
1.5-0.8/B6.ba, 2, 15, 539,419, 7,5, 15,11, 30,94, 0,12, 13,4
1.5-0.8/B72.ba, 2, 15, 224,164, 5,3, 15,14, 30,156, 3,13, 7,1
1.5-0.9/A20.ba, 2, 15, 321,194, 5,4, 15,12, 30,145, 0,11, 12,0
1.5-0.9/B51.ba, 2, 15, 447,335, 6,6, 15,13, 30,144, 1,12, 12,0
1.5-1/A8.ba, 2, 15, 298,134, 4,3, 15,8, 30,56, 1,7, 11,2
1.5-0.1/B41.ba, 2, 16, 287,428, 6,6, 16,12, 32,146, 3,11, 10,1
1.5-0.1/B88.ba, 2, 16, 229,329, 5,6, 16,11, 32,110, 6,13, 8,1
1.5-0.1/B89.ba, 2, 16, 259,237, 5,4, 16,13, 32,139, 6,12, 8,1
1.5-0.2/A7.ba, 2, 16, 219,479, 6,6, 16,11, 32,91, 4,13, 8,2
1.5-0.3/A24.ba, 2, 16, 350,194, 6,4, 16,12, 32,146, 1,11, 11,1
1.5-0.3/A46.ba, 2, 16, 337,285, 8,5, 16,12, 32,146, 1,11, 11,1
1.5-0.3/B7.ba, 2, 16, 143,311, 4,5, 16,11, 32,94, 7,10, 6,3
1.5-0.5/B17.ba, 2, 16, 307,389, 8,7, 16,12, 32,104, 2,11, 9,1
1.5-0.5/B59.ba, 2, 16, 249,311, 5,6, 16,12, 32,130, 4,11, 8,1
1.5-0.6/A100.ba, 2, 16, 307,125, 5,4, 16,8, 32,48, 5,7, 9,1
1.5-0.6/A52.ba, 2, 16, 219,377, 5,5, 16,13, 32,157, 4,12, 8,1
1.5-0.6/A70.ba, 2, 16, 159,344, 5,4, 16,14, 32,144, 7,13, 6,5
1.5-0.6/A95.ba, 2, 16, 229,179, 6,4, 16,11, 32,93, 5,10, 8,1
1.5-0.6/B85.ba, 2, 16, 307,349, 6,5, 16,12, 32,125, 2,12, 12,2
1.5-0.6/B96.ba, 2, 16, 249,307, 6,5, 16,12, 32,113, 4,12, 8,4
1.5-0.7/B6.ba, 2, 16, 376,272, 7,5, 16,11, 32,93, 2,11, 11,2
1.5-0.7/B91.ba, 2, 16, 480,311, 7,5, 16,11, 32,93, 0,11, 11,1
1.5-0.8/A89.ba, 2, 16, 209,208, 5,4, 16,10, 32,64, 5,9, 8,5
1.5-0.9/A5.ba, 2, 16, 509,224, 7,3, 16,12, 32,129, 1,13, 13,2
1.5-0.9/B59.ba, 2, 16, 383,527, 4,4, 16,11, 32,106, 1,14, 14,1
1.5-1/A13.ba, 2, 16, 517,298, 8,6, 16,12, 32,104, 0,11, 12,2
1.5-1/A7.ba, 2, 16, 431,275, 6,6, 16,11, 32,94, 3,10, 10,2
1.5-1/B50.ba, 2, 16, 377,275, 5,5, 16,8, 32,59, 2,10, 12,3
1.5-0.1/A12.ba, 2, 17, 434,463, 7,7, 17,15, 34,184, 3,14, 13,2
1.5-0.1/A46.ba, 2, 17, 242,215, 6,5, 17,11, 34,97, 6,10, 7,2
1.5-0.1/B40.ba, 2, 17, 252,239, 7,5, 17,11, 34,94, 2,10, 9,2
1.5-0.1/B53.ba, 2, 17, 307,495, 6,6, 17,13, 34,128, 5,14, 9,1
1.5-0.1/B95.ba, 2, 17, 151,131, 4,3, 17,9, 34,52, 6,10, 6,1
1.5-0.2/A15.ba, 2, 17, 209,195, 4,3, 17,12, 34,117, 5,12, 8,2
1.5-0.2/A88.ba, 2, 17, 251,191, 6,5, 17,11, 34,111, 2,10, 10,0
1.5-0.2/B49.ba, 2, 17, 350,246, 7,5, 17,12, 34,129, 3,11, 11,0
1.5-0.2/B91.ba, 2, 17, 428,284, 7,4, 17,14, 34,159, 2,13, 11,2
1.5-0.3/A37.ba, 2, 17, 224,263, 5,4, 17,11, 34,89, 6,10, 7,4
1.5-0.3/A61.ba, 2, 17, 359,493, 7,8, 17,11, 34,99, 2,11, 10,0
1.5-0.3/A69.ba, 2, 17, 263,415, 6,7, 17,14, 34,165, 3,14, 10,2
1.5-0.3/B3.ba, 2, 17, 239,321, 7,4, 17,12, 34,107, 3,12, 8,4
1.5-0.3/B46.ba, 2, 17, 229,335, 6,5, 17,12, 34,121, 4,12, 8,2
1.5-0.3/B67.ba, 2, 17, 279,407, 6,6, 17,11, 34,86, 6,10, 8,2
1.5-0.4/A39.ba, 2, 17, 275,383, 6,4, 17,14, 34,168, 4,14, 10,3
1.5-0.4/A43.ba, 2, 17, 376,351, 6,4, 17,14, 34,136, 3,14, 11,2
1.5-0.4/A47.ba, 2, 17, 263,220, 6,3, 17,12, 34,130, 4,11, 9,7
1.5-0.4/A66.ba, 2, 17, 323,454, 7,7, 17,11, 34,92, 5,11, 10,4
1.5-0.4/B30.ba, 2, 17, 274,230, 6,5, 17,10, 34,74, 4,9, 9,3
1.5-0.4/B48.ba, 2, 17, 296,374, 7,5, 17,13, 34,119, 3,13, 9,3
1.5-0.5/A17.ba, 2, 17, 371,209, 7,3, 17,12, 34,111, 2,12, 10,1
1.5-0.5/A35.ba, 2, 17, 278,175, 7,3, 17,10, 34,68, 7,9, 7,7
1.5-0.5/A44.ba, 2, 17, 252,299, 7,4, 17,10, 34,81, 3,13, 9,2
1.5-0.5/B70.ba, 2, 17, 545,335, 7,7, 17,11, 34,87, 2,10, 12,3
1.5-0.5/B94.ba, 2, 17, 199,335, 5,4, 17,13, 34,152, 4,12, 8,3
1.5-0.6/A38.ba, 2, 17, 311,239, 7,4, 17,11, 34,89, 4,10, 10,5
1.5-0.6/A86.ba, 2, 17, 511,492, 5,5, 17,16, 34,219, 1,15, 14,1
1.5-0.6/B10.ba, 2, 17, 285,272, 7,4, 17,11, 34,109, 3,11, 9,1
1.5-0.7/A52.ba, 2, 17, 224,367, 3,3, 17,12, 34,111, 8,14, 7,3
1.5-0.7/A69.ba, 2, 17, 824,347, 7,6, 17,11, 34,80, 0,10, 13,1
1.5-0.7/B30.ba, 2, 17, 299,209, 5,4, 17,12, 34,121, 3,12, 10,0
1.5-0.7/B49.ba, 2, 17, 395,164, 6,3, 17,10, 34,73, 5,9, 10,5
1.5-0.8/A25.ba, 2, 17, 311,323, 6,7, 17,11, 34,81, 3,10, 11,3
1.5-0.8/A87.ba, 2, 17, 335,195, 6,3, 17,12, 34,105, 1,12, 10,3
1.5-0.9/A19.ba, 2, 17, 584,298, 6,5, 17,12, 34,117, 0,11, 13,2
1.5-0.9/A65.ba, 2, 17, 402,311, 7,6, 17,12, 34,90, 3,11, 11,2
1.5-0.9/B66.ba, 2, 17, 263,319, 5,5, 17,9, 34,69, 3,14, 10,0
1.5-1/A67.ba, 2, 17, 517,194, 4,2, 17,10, 34,75, 1,11, 12,3
1.5-1/A97.ba, 2, 17, 307,428, 6,6, 17,11, 34,111, 1,11, 9,3
1.5-1/B34.ba, 2, 17, 405,359, 7,5, 17,12, 34,115, 1,13, 12,1
1.5-0.1/B22.ba, 2, 18, 197,324, 4,5, 18,12, 36,102, 8,11, 7,1
1.5-0.1/B43.ba, 2, 18, 224,181, 6,3, 18,12, 36,97, 8,11, 7,5
1.5-0.2/A29.ba, 2, 18, 467,265, 7,4, 18,13, 36,161, 2,12, 10,2
1.5-0.2/A48.ba, 2, 18, 376,215, 7,4, 18,10, 36,63, 4,10, 11,3
1.5-0.2/B12.ba, 2, 18, 197,246, 4,4, 18,12, 36,124, 9,11, 7,3
1.5-0.2/B14.ba, 2, 18, 587,293, 7,5, 18,11, 36,85, 7,12, 10,1
1.5-0.2/B46.ba, 2, 18, 249,321, 6,6, 18,13, 36,128, 4,12, 8,2
1.5-0.2/B50.ba, 2, 18, 263,168, 5,3, 18,10, 36,53, 6,11, 10,4
1.5-0.2/B64.ba, 2, 18, 269,335, 5,4, 18,12, 36,96, 7,14, 8,2
1.5-0.3/B90.ba, 2, 18, 644,252, 7,5, 18,10, 36,80, 3,9, 13,1
